55831,0
19937,0
32308,1
57226,1
24709,1
68016,1
27689,0
14099,1
61347,0
36378,0
51555,1
37404,1
52241,1
65435,1
66053,1
7615,1
22904,0
72995,1
16024,1
22565,1
55768,1
25050,1
46816,1
68769,0
69869,0
35289,0
1980,1
73447,0
73642,1
72154,0
22308,1
59429,0
6310,1
57302,1
64650,1
21938,1
21846,1
8735,1
39218,1
39625,0
46254,0
58199,0
54921,0
24997,1
74438,0
51574,1
5495,1
57987,1
3486,1
1235,1
12084,1
70895,1
51745,0
44527,0
49448,1
41452,1
19005,1
71724,1
6838,1
38142,0
1642,1
56231,0
45574,0
52049,1
7330,1
44589,0
23042,1
34396,1
22167,1
45565,1
14846,1
19831,1
43420,1
66880,1
12927,0
23552,1
3419,1
39988,0
55731,1
73702,1
17276,1
30968,0
63729,1
27402,0
73774,1
21997,1
49053,1
56617,0
4232,1
27809,1
69578,0
73814,1
42665,1
16553,1
46891,0
1099,1
68587,1
64344,0
19552,1
15101,0
2813,0
28159,1
8986,1
57099,0
47170,1
42736,0
57585,0
19793,1
10456,0
23710,1
30495,1
6309,1
10150,1
42606,1
42798,0
62346,0
73575,0
66737,1
42950,1
619,1
26397,0
2436,1
56904,0
21020,1
30225,1
72978,0
38231,0
15029,0
26177,1
1025,0
57304,0
65249,0
34525,1
19768,1
22218,1
18186,0
61489,0
11487,0
67713,0
20466,1
27004,0
73287,1
69803,1
36627,0
21370,1
41407,1
33113,1
27162,0
50262,1
19301,1
49321,0
72698,0
65169,1
42959,1
44739,1
55445,0
67989,1
36530,1
70468,1
40910,0
5817,1
54859,1
9385,0
2989,0
11463,1
65001,1
61824,0
32883,1
40200,1
35783,1
44763,1
14157,1
55729,0
25028,1
49716,1
19392,1
48553,0
19823,1
27386,0
29249,1
9447,1
42169,0
54901,0
50836,1
63118,1
69685,1
65053,1
56115,0
2588,0
36851,0
42543,1
1888,1
14700,0
56232,1
72514,0
73650,1
30237,1
48792,1
21326,1
11603,1
17824,1
10539,0
17199,1
14862,1
35752,1
21247,1
28271,1
14709,1
6914,1
24324,1
26615,1
60367,0
64167,0
34023,1
5527,1
59334,0
29387,0
59699,0
18196,0
36561,0
60166,1
12357,1
35900,1
24283,1
8459,1
12724,1
31658,1
31927,0
43797,0
54665,0
70071,1
57309,1
51802,1
46275,1
44339,0
11833,1
20874,1
42481,0
639,0
18206,1
6438,1
62872,1
33994,0
10219,1
7960,0
45394,1
7233,1
65189,1
39662,1
39313,0
60280,1
36663,1
26077,1
27292,1
29537,0
21559,0
29078,1
15532,1
32711,1
7113,1
8780,1
32167,1
38797,1
43999,1
8311,1
13534,1
28137,1
46217,0
5343,1
71088,1
9398,1
238,1
11329,1
10606,0
10166,1
53185,1
59541,1
53087,0
3063,0
67798,0
27096,1
24472,1
45844,1
56366,1
16298,1
47842,0
48196,1
15790,1
21583,0
49691,1
16854,0
35046,1
11673,1
8618,1
33007,1
10830,0
45430,1
32127,0
71853,1
54243,0
40290,0
57345,1
26960,1
72178,1
23659,0
42532,1
26653,0
49979,0
36537,1
4851,1
14643,0
34257,0
55885,1
11479,0
58970,1
37238,1
61829,0
53365,0
18637,1
1358,1
14049,1
35305,0
74516,0
17334,1
46979,1
8849,1
28507,0
31184,1
37607,0
2174,1
20264,0
75359,1
38686,0
50029,0
20989,1
62796,1
69705,0
69142,1
36411,1
69771,0
55888,1
72228,0
29720,1
7390,1
4388,1
9038,1
19003,1
68411,1
6886,1
74959,1
23124,0
64617,1
16434,1
46915,0
5368,1
70266,1
31892,1
24239,1
50391,1
36635,1
61418,0
67527,1
47483,1
8385,1
67693,1
36293,0
67479,0
72872,0
28882,1
64138,1
50421,0
47062,1
36547,1
54358,0
9452,1
40368,1
30666,0
56078,1
65536,0
9421,0
31581,1
68257,1
2657,1
41262,1
2412,1
12112,1
65341,1
60628,0
53082,1
30472,0
53939,0
45339,1
39798,1
28421,0
5396,1
70694,1
4521,0
13382,1
62238,0
29860,1
5048,1
12968,1
35584,1
38267,1
33170,1
23958,1
34583,1
57199,1
2548,0
20287,1
39686,1
48237,1
24203,1
26072,1
67141,1
55631,1
27735,1
27021,0
74762,1
6668,0
73604,0
49233,1
71008,1
48102,1
46397,1
1769,1
48423,1
73227,0
5229,1
63519,0
74245,1
20612,1
9760,0
16082,1
60156,0
62144,1
44080,0
15969,1
48500,1
10232,0
15609,0
68551,0
33998,1
35679,1
10526,1
36143,0
48286,1
32718,1
45829,0
4323,1
48490,1
64531,1
19613,1
65733,1
65293,0
27394,1
28170,1
23484,1
21695,1
4045,1
12945,0
49230,1
58903,0
41389,1
67293,0
45542,0
44442,0
63764,1
1770,1
117,1
68660,1
74148,1
39929,1
886,1
66993,0
27858,1
52816,1
58385,0
16067,1
25113,1
22697,0
34741,1
70522,0
42954,1
65667,0
17898,1
67696,0
70541,0
18035,1
72608,1
68605,1
4578,1
59887,0
1085,1
1081,1
43033,1
5225,1
61183,1
45167,1
72353,1
18192,1
10968,1
17180,1
59862,1
38701,0
42078,1
34184,1
73719,0
23815,1
63294,0
54776,1
5422,1
27018,0
67841,0
66608,0
38672,1
56228,1
18740,1
5407,1
8821,0
13425,1
60204,0
32809,0
67154,1
28014,1
33737,1
24023,1
70697,1
3377,0
47602,0
38232,0
4156,1
59731,1
75240,1
63095,0
27359,0
26405,1
16127,0
67011,1
51557,1
48644,1
41114,1
25297,1
57832,1
18498,1
29806,1
20722,1
24672,0
249,1
15457,1
33718,1
33135,1
19459,1
38012,0
67125,1
52639,1
13751,0
73849,1
73293,1
10583,0
72059,1
11902,1
57865,0
6646,1
34208,1
43334,1
51438,0
36318,0
24560,1
2780,0
62522,1
12873,0
74138,1
57230,0
33895,0
29338,0
75029,1
62059,1
51620,0
4117,1
17005,1
61500,1
57547,1
63129,1
10186,1
35021,1
59964,0
37240,1
25350,0
41416,0
28097,0
53587,1
27897,0
45117,1
70931,1
38351,0
59546,1
18234,1
41958,1
10827,1
69263,0
46542,0
45396,0
30917,1
75201,1
1909,0
67667,1
15225,0
17884,1
56038,0
24421,1
3772,0
28647,1
57749,1
30413,1
34902,1
19680,1
3176,1
27489,0
57966,1
35635,1
74203,1
52186,0
64177,1
5091,1
14066,1
17728,1
13699,0
14212,1
27840,1
46574,1
39941,1
64962,1
71621,1
48866,0
11203,0
36770,1
71181,1
28710,0
29104,0
28642,0
33669,1
5785,1
29521,1
30339,1
33827,1
41307,1
45816,1
72080,1
59523,1
29649,1
71604,1
48203,1
21999,0
21529,1
43629,1
59236,0
3123,0
69597,1
56013,0
23475,1
37363,1
70615,0
25177,1
59875,1
41400,1
5261,1
29667,1
36835,0
64674,1
68726,1
7637,1
65709,0
39464,0
27287,1
19425,1
10303,1
19014,0
17568,0
72822,1
4547,1
7365,1
61389,1
22787,1
25057,1
42444,0
66128,0
72958,1
71758,0
11230,1
33970,1
9826,0
51585,0
50630,0
56047,1
41053,1
2465,1
20337,0
23814,1
38057,1
30250,1
34239,1
12091,1
65954,1
37879,1
40345,0
62353,1
14648,0
30789,1
67723,0
30635,1
26438,0
28157,1
53016,1
12938,1
37177,1
2002,1
42773,1
17660,1
72921,0
72633,1
3995,1
63088,1
25449,1
29179,1
22807,0
67515,1
19006,0
6818,1
2445,1
18557,1
10654,1
49699,1
20744,0
4885,1
56651,1
19580,1
68401,1
6260,1
53802,1
67046,1
33514,0
14140,0
28658,1
32317,1
70183,1
71172,1
36081,1
8994,1
71727,1
13966,1
20334,1
43508,1
19769,1
17040,1
69882,1
25891,1
3256,1
29014,1
44311,1
41058,0
5404,1
70592,1
33971,1
33518,0
64976,0
1564,0
52873,1
70094,1
32087,1
65105,1
6451,1
57895,0
33712,1
50852,0
665,1
32551,0
34571,0
55257,0
73105,1
33842,0
6343,1
58741,1
11122,0
57088,1
56719,0
73804,1
3502,1
56856,0
55371,0
3860,1
29233,1
41951,0
15716,1
69531,0
52836,1
15921,1
57150,1
46541,0
24453,0
53525,0
40393,0
22362,0
53964,1
33620,1
49929,1
72064,1
8922,0
30448,0
52751,0
49142,0
19944,0
70010,1
14325,0
36283,0
74230,1
49414,0
48464,0
45769,0
36008,1
65573,1
18006,1
61485,1
40735,0
58820,1
6246,1
18795,1
36961,1
4762,1
15663,1
61675,1
57445,1
75291,0
72073,0
47898,0
66573,1
41696,1
2099,1
64985,1
57349,0
72298,1
23768,1
26328,1
40788,1
43372,1
20154,1
20942,1
71456,0
36166,0
45719,0
20425,1
66141,1
71157,1
7938,0
21431,1
38078,0
58959,0
15362,1
25124,0
39082,1
41218,0
19269,1
10585,1
15681,0
46365,0
36795,0
63272,1
32479,1
16797,1
44968,0
11464,1
44456,0
23782,0
66013,0
19548,1
72030,1
35763,0
10191,1
7521,1
21077,1
46712,1
25298,0
12339,1
56710,1
21342,1
14156,1
54717,1
28331,0
15137,1
72635,1
29513,1
55576,1
46877,1
13712,0
72057,0
32902,0
67472,0
74265,0
49158,0
5945,1
61900,1
18653,0
10633,1
47129,0
61666,0
48066,0
48726,1
45215,0
74527,1
371,1
35093,1
51949,0
38079,1
66668,1
5987,1
40844,1
35374,1
533,1
1049,1
39813,1
26048,0
33014,0
58208,1
7817,1
60932,1
251,1
18487,0
63063,1
1131,1
46685,1
34560,1
59972,1
57609,0
9196,1
7629,1
70157,1
49272,1
57364,0
32157,1
28775,1
10554,0
58688,0
37312,1
37864,0
64982,0
56024,1
47422,1
7117,1
61509,1
30984,1
67524,0
4602,1
16850,0
39553,1
49711,0
6219,1
42482,1
34301,1
61768,0
41636,0
30479,1
58838,0
60840,0
8534,0
60305,1
10252,0
38484,1
21544,1
25850,1
38099,0
55201,1
53074,1
43655,0
74613,1
61310,0
57713,1
25566,0
46186,0
17783,1
36204,1
63871,1
48183,1
67853,1
42825,1
23407,1
54196,0
23166,1
63372,0
43625,0
32826,0
59127,1
45587,1
51275,0
4562,0
2760,0
39410,1
13585,0
52170,0
17149,1
42927,0
36719,1
1960,1
3,1
14731,0
28472,0
73107,1
67318,0
61365,1
52409,0
56464,0
67917,1
42637,1
19383,1
74371,1
6601,1
58125,1
28911,0
51310,1
688,1
26160,0
74042,1
40455,0
24049,1
25578,1
31096,1
22594,0
26143,0
40164,1
70827,1
13356,1
48119,0
1875,1
15184,1
13087,1
17387,1
5308,1
74260,0
6681,1
39093,1
26812,1
1527,0
35579,1
24692,0
48247,1
39334,1
7767,1
40177,1
64023,1
33717,1
7750,1
15295,0
50745,1
18606,1
3011,1
23289,0
9939,1
47761,1
52894,1
5453,1
45512,0
41881,0
7829,1
75052,1
58586,0
26702,1
25479,1
18232,1
53190,1
17931,0
12806,1
8212,1
3515,1
24488,0
25996,0
3415,1
37149,0
25883,1
66897,0
59876,1
64347,0
48498,1
37917,0
53281,1
74982,1
47918,1
21271,1
26009,0
67856,1
10469,1
4169,1
14152,0
60267,1
12485,1
6178,1
46503,1
4491,0
17997,0
1457,1
25913,1
26142,1
34165,0
10615,0
24232,0
71910,1
56182,0
26297,1
23230,0
18899,0
11653,0
57143,0
30938,0
62939,0
70996,0
4063,1
34260,0
58496,1
53251,1
56305,1
33460,0
3146,1
35173,1
773,1
56555,1
9358,0
69175,1
48075,1
74626,1
23206,1
55883,1
46277,0
48538,0
67356,1
2071,0
39974,1
71327,0
61001,0
49905,1
16074,1
39919,1
6890,1
37371,1
57422,1
14320,0
73353,1
15434,0
70763,1
8724,1
69554,0
71665,1
34697,1
75061,1
8904,1
10512,1
41523,0
68593,1
34323,1
18754,1
7522,1
68938,1
44159,1
27608,0
67295,1
45940,1
4982,0
42181,0
53294,0
49876,1
62217,1
46097,0
46125,0
42887,1
5959,1
74267,0
23740,1
25682,1
55163,1
58544,1
24244,0
46203,1
51443,0
67259,1
57255,0
70352,1
3414,1
61370,1
45022,1
234,0
51218,1
67373,1
7043,1
74473,0
41731,1
64780,0
26055,0
15025,0
16719,1
32855,1
32650,1
68068,1
34787,1
61647,0
52061,0
50605,1
16816,1
36357,1
1530,1
58250,1
48130,0
70975,1
37154,1
25701,1
55824,1
75297,0
34767,1
25289,1
60921,0
61171,0
52675,1
73190,1
17068,1
42216,1
46610,1
21106,1
73020,0
22420,1
66796,1
75372,0
36559,0
44676,1
9569,1
29788,1
20310,0
48306,0
62600,0
23408,1
29595,0
51041,1
26655,1
31886,0
58978,0
27812,1
31032,1
10329,1
46207,0
57779,0
47794,1
30354,1
34609,1
63383,0
15287,0
68036,1
44081,0
54399,1
64918,1
67360,1
3852,1
1823,1
68569,1
9435,1
17661,1
27026,0
38139,1
44842,0
58365,1
51774,0
69045,1
16786,1
38961,0
68560,1
51662,0
26691,0
58906,0
31985,0
50366,1
7982,1
27216,1
36235,1
72422,1
40111,1
2605,0
8793,0
10479,1
25652,1
38922,0
42980,0
18095,1
71051,1
41502,1
34970,1
74064,1
63722,1
69486,0
10806,0
50768,1
57806,1
59505,1
71705,0
38736,0
26197,0
51028,1
62885,1
34605,1
51362,1
45020,1
22569,0
30994,1
55539,0
66258,0
36910,0
753,0
56409,0
9269,1
54807,1
19463,1
4447,1
27656,0
960,1
42626,0
20123,1
28119,1
33665,0
55251,1
58489,1
65679,1
45246,1
8018,1
21516,1
74548,1
28031,1
20936,1
53929,1
60130,1
3688,1
36104,0
50060,0
54609,0
62733,1
73821,1
14352,1
72007,0
19082,1
59318,1
71620,1
68592,0
39352,0
4215,1
67967,1
22970,1
11021,1
66388,1
59070,0
35523,0
50790,1
29123,1
74295,1
24906,1
59222,0
11188,0
19452,1
17232,1
61831,0
21138,1
41703,0
14958,0
10940,0
27785,0
29223,1
18675,0
67694,1
60822,0
19781,1
27907,1
69502,1
27794,0
61088,0
54497,0
40450,1
74877,1
13640,1
28235,1
55059,1
24998,1
50314,1
35834,1
5382,1
21829,1
20928,0
70258,0
31294,0
24776,0
67087,1
54138,0
31729,1
7608,1
40661,1
55655,1
48810,1
54193,1
44027,1
31159,1
46294,1
49035,1
64459,1
21144,1
52407,1
38281,1
15892,1
74537,1
65590,1
12863,1
8298,1
65898,1
53491,0
50309,1
28419,0
49468,1
54961,1
6218,1
36075,0
8521,1
6031,1
23697,0
58180,0
66762,1
54108,0
74862,1
22439,0
42530,0
51057,0
46418,1
33163,1
72970,0
10709,0
69851,0
61010,1
42199,1
20173,1
26360,1
42686,1
52714,0
27964,1
19598,0
66595,0
24598,1
16010,1
2230,1
16530,1
43881,0
43569,0
7176,1
55704,0
7039,1
14472,1
37511,1
65669,1
26578,1
49756,0
22033,1
46430,1
74789,0
41689,0
5151,1
1195,1
4636,1
28053,0
30100,0
11655,1
59737,1
52918,1
70298,1
48603,1
35703,1
5594,1
17665,1
18907,0
22290,1
57891,1
21359,0
67964,1
65871,1
70839,1
69643,1
50370,1
13465,1
1381,1
21150,0
39743,1
13874,1
59618,1
20741,1
74452,1
12309,1
72767,1
52023,0
348,1
10348,0
22466,1
2943,1
2013,1
24673,1
9121,1
7154,1
31663,1
61972,0
37250,1
55069,1
32402,0
20387,1
51837,0
52371,0
9308,1
50669,1
25926,1
13028,0
59873,1
59823,1
41511,1
15745,1
10101,0
44123,1
58131,1
14272,1
2032,1
47525,1
15908,1
59528,0
14364,0
47083,0
4959,1
3957,1
21333,1
9979,1
5108,0
72681,1
30550,1
27456,1
42780,1
25966,1
71855,1
50257,1
28403,0
32420,1
4305,0
66800,1
54715,0
39391,1
44689,1
59039,1
72587,1
7490,1
841,0
68191,1
55258,1
12477,1
43308,1
11628,1
56374,1
4647,1
66782,1
63937,1
65172,1
48351,1
44936,1
60194,0
52075,1
73630,1
22894,0
33197,1
65998,0
45990,0
10161,1
68134,1
25665,1
61314,0
23203,1
14884,1
43298,1
51918,1
69051,0
69091,1
37170,1
75143,0
44267,0
46667,1
34574,1
54370,1
37297,1
50276,1
12952,1
36313,1
56254,1
39769,1
60432,1
51751,1
60236,1
14414,0
62288,1
3771,1
66218,1
23140,0
35091,1
15743,1
25580,1
11545,1
1463,1
16300,1
7373,1
69183,1
65560,1
10066,1
55757,0
54102,0
50541,1
18927,1
26485,1
39252,0
46081,1
24020,1
42939,0
35611,1
6230,1
49410,1
30450,1
58162,0
19271,1
18676,1
9833,1
32762,1
9141,1
58035,1
51259,0
63568,0
40597,0
74943,1
39447,0
14614,0
16942,0
30779,1
28972,1
9646,1
65612,0
40482,1
3865,1
70641,0
43943,1
65763,1
20423,1
11848,1
53704,1
6595,1
74150,1
12507,0
48095,0
56753,1
53413,0
70951,1
44605,1
70804,1
8741,1
56552,0
57368,0
23209,1
63509,1
10632,1
10145,1
54531,0
36551,0
21972,1
54052,0
59049,1
66151,0
3578,1
2524,1
37095,0
55977,1
23335,1
4432,0
53450,0
42236,0
7386,1
57705,1
55073,1
62529,1
33334,1
60768,0
27849,1
23511,1
9248,1
17837,0
42495,1
43184,1
63823,1
3275,1
44786,0
21486,1
38429,1
21572,0
28660,1
11994,0
74562,1
14177,1
47360,1
30459,1
38256,0
70449,1
43449,1
42834,1
66299,0
9282,1
41793,1
17530,1
74791,0
38596,0
19981,1
68529,1
15932,0
50003,1
62098,1
7211,1
27671,1
33087,1
24662,1
35434,1
10233,1
32255,0
8062,0
44805,1
70857,1
43391,1
55436,1
36996,0
26391,0
12000,1
10979,1
30343,0
2419,1
52318,1
73003,1
495,0
5585,1
65991,0
22131,0
54434,1
60848,0
22030,1
23630,1
62449,1
33499,0
25516,1
57354,1
33549,0
74334,1
2807,1
54144,1
8497,1
73139,0
45529,0
6286,1
13929,1
27997,1
1037,1
44451,1
51932,1
55104,0
54274,0
3244,0
50792,1
56165,0
31397,1
31187,1
11684,0
15080,1
29468,1
66949,1
65091,1
14436,1
20052,1
33227,1
52666,0
29273,0
33310,1
71263,1
10610,1
37328,1
52748,1
69373,1
12486,1
12948,0
23183,1
60971,1
27389,0
9669,1
43904,1
18418,1
73338,1
5358,0
68913,0
57447,0
5221,1
4395,1
23639,1
57404,1
51086,1
58015,1
12853,1
55698,0
70402,1
12711,1
67396,1
24048,1
59076,0
40787,0
3610,1
8148,1
17694,1
36764,0
15481,1
3694,1
49223,1
57866,0
214,1
3080,0
55715,1
313,0
31172,1
38469,1
24085,0
47452,0
35958,0
34933,1
59977,1
41150,0
9725,0
38706,1
41528,0
22626,1
26424,0
14818,0
72278,1
8712,1
27384,0
43944,1
74629,0
36025,0
70707,0
16499,1
54116,0
14980,0
41925,1
13856,1
54290,1
1752,1
12521,1
43638,0
29867,0
15680,1
1858,1
17094,1
50272,1
55767,1
962,1
21818,0
21432,0
1248,1
66333,0
43188,0
50507,1
22764,0
49201,0
53000,1
51665,0
8980,1
6850,1
30490,1
33028,1
21835,1
48038,0
51170,0
46998,0
7887,1
55101,1
12985,0
12186,1
51897,0
72742,0
64043,1
29619,0
30283,1
65867,1
30261,0
74136,1
362,1
33118,0
41450,0
52996,0
26684,0
67009,1
14032,0
8316,0
24650,1
30896,1
66412,1
5060,1
22417,1
17491,0
60397,1
68454,1
71025,1
22093,1
21231,1
21867,1
73290,1
74831,0
58454,1
30010,1
25030,1
31696,0
63798,1
20990,1
48433,0
28566,1
33677,1
40338,1
19051,1
50571,1
71674,1
36861,1
28834,1
15730,1
4389,0
65085,1
53867,1
62674,1
2571,1
61479,0
69688,0
6733,1
30431,1
3475,1
28063,0
38824,0
70704,1
13060,1
20738,1
74157,1
55202,1
74871,0
29949,0
13071,1
29191,0
32307,0
15003,1
55451,0
7954,1
68924,1
48157,1
49486,0
68987,1
71844,1
66881,1
39204,1
30883,1
64326,1
29018,1
36747,1
22074,1
74757,1
68969,0
39498,1
39518,1
24071,1
40011,0
72336,1
41088,1
64249,1
30058,1
51813,0
28018,1
65977,1
45838,1
47591,1
73552,0
65055,1
31864,0
28829,0
71971,0
5790,1
72859,0
53501,0
29615,1
40466,1
1064,0
46563,1
16273,1
4925,1
42888,0
35603,0
38220,1
16700,0
21358,0
50194,1
42430,1
10434,1
7395,1
30678,1
40554,1
63233,1
6930,1
56246,1
22039,1
35121,1
8941,1
70888,1
25089,1
32151,0
48859,1
8824,1
39021,1
25082,1
7527,1
69437,1
73867,1
30063,1
68689,0
16907,1
25379,1
60562,1
13894,1
62498,1
52756,0
49056,1
11386,0
56754,1
61645,1
8180,1
35208,0
15639,1
73628,0
54107,0
13899,0
67313,0
7666,1
26339,0
46122,1
64030,1
10623,1
50159,1
18972,1
72667,0
62008,1
24636,1
10906,1
52185,1
15455,1
36253,1
70124,0
22446,1
10862,1
16781,1
3533,1
34141,1
36573,1
9464,1
67139,1
35934,1
67974,1
62371,1
66873,1
58242,0
28636,0
45193,0
63354,0
17675,0
46799,1
59739,0
3398,1
69112,1
54540,1
46199,1
33896,1
23983,1
75294,1
36489,0
13082,0
51270,1
53021,0
67999,1
75111,1
72611,0
22741,1
63212,0
63635,0
48752,1
38685,1
28242,1
46674,1
55780,0
42694,1
41402,1
12964,0
19972,0
67595,1
55148,1
3337,0
74635,1
42343,0
67709,1
9803,1
32316,0
72148,1
45974,1
6520,1
25582,1
57715,0
36745,1
14440,1
47553,1
45912,0
59449,1
67168,0
19603,1
49121,1
15107,0
4635,0
17684,0
32830,1
67394,0
61429,0
49780,1
9571,1
75077,1
41774,1
35225,0
51337,0
69896,0
50151,1
10674,1
65246,0
17311,0
16088,1
1821,0
52946,0
65291,0
25416,0
12940,0
16492,1
29689,1
47303,1
51892,1
31877,0
28383,1
66225,1
61885,1
6901,1
27372,0
388,1
62474,0
64373,1
20571,1
67941,0
71977,1
1949,0
49399,0
31544,0
51955,1
49800,0
57446,1
45965,0
41372,1
66723,1
53539,0
14538,1
32112,1
7881,1
73878,1
32512,0
75098,1
15301,0
3934,0
3575,1
49774,0
54119,0
64299,1
13938,0
43874,1
63875,1
45203,1
49397,0
5723,1
28438,1
63407,0
19534,1
4382,1
66174,1
21013,1
33027,1
48718,1
74050,1
70870,1
63554,0
62303,1
49312,1
68698,1
18201,0
65775,1
7005,1
35418,0
24953,1
18042,0
28846,1
50786,1
24195,1
31028,1
68920,1
34541,1
29785,0
39089,1
33962,1
9827,1
49602,1
25442,1
13972,1
5044,0
29246,1
53621,0
44917,1
52643,0
65671,0
66627,0
45737,0
60298,1
68602,0
70032,1
7406,1
6865,1
42514,0
74975,0
18304,0
31716,1
53346,0
60491,0
32394,0
10988,0
55293,0
70316,1
74839,0
16704,1
26856,1
1951,0
11151,1
48058,0
62320,1
23786,1
22001,1
3633,1
49563,0
39883,1
13920,1
12842,1
34798,1
61189,1
38788,1
62675,1
20672,1
49603,1
34620,1
68077,1
32044,1
68918,1
71858,0
23232,1
9972,1
56888,1
27002,1
2559,1
56003,0
48920,1
49095,0
29596,1
54121,0
11269,1
22032,1
14750,1
12997,1
33341,0
3073,1
10962,1
66413,1
61475,1
3742,0
71163,1
39875,1
60771,1
7062,1
64720,0
961,1
62199,1
45532,1
34960,1
73716,1
60823,1
14663,1
40143,1
45500,0
71203,1
28886,1
9634,0
61259,0
16958,1
50024,0
62613,1
55236,1
23685,1
55434,0
19177,0
12961,0
71030,1
44777,1
24718,1
10100,1
58722,0
14905,1
38157,1
24264,1
21547,0
983,1
38361,1
67609,1
44833,1
44871,1
54068,0
28098,1
22158,1
43172,1
2033,1
67534,1
41422,1
45904,1
62744,0
31324,0
